,Product Name,Sales,Quantity,Discount,Profit,Product Code
2653,"Safco Floating Shelf Set, Traditional",7410.539932250974,40,0.0,3467.5100021362305,2653
2654,Safco Industrial Shelving,295.40000152587913,4,0.0,8.86200022697449,2654
2655,Safco Industrial Wire Shelving,671.929992675781,7,0.0,20.1578998565674,2655
2656,Safco Industrial Wire Shelving System,1637.639984130859,18,0.0,0.0,2656
2657,"Safco Library with Doors, Metal",3114.0,8,0.0,529.2000122070318,2657
2658,"Safco Library with Doors, Mobile",2876.94003295899,10,0.0,917.9000015258798,2658
2659,"Safco Library with Doors, Pine",13571.480346679693,42,0.0,3535.0600891113304,2659
2660,"Safco Library with Doors, Traditional",3508.1100769043,9,0.0,643.0499782562258,2660
2661,"Safco Stackable Bookrack, Mobile",1638.7799606323233,14,0.0,321.6299991607666,2661
2662,"Safco Stackable Bookrack, Pine",7492.130065917969,60,0.0,2274.0100097656264,2662
2663,"Safco Stackable Bookrack, Traditional",1236.9999923706057,11,0.0,253.2700023651125,2663
2664,Safco Steel Mobile File Cart,416.80000305175764,5,0.0,104.20000076293951,2664
2665,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",283.920013427734,4,0.0,79.4975967407226,2665
2666,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",381.359989166259,12,0.0,19.06800031661988,2666
2667,"Samsung Audio Dock, Cordless",5316.639907836917,33,0.0,1703.500015258789,2667
2668,"Samsung Audio Dock, Full Size",5884.199829101565,38,0.0,1566.3900146484407,2668
2669,"Samsung Audio Dock, VoIP",2948.919921875001,21,0.0,1162.6600074768057,2669
2670,"Samsung Audio Dock, with Caller ID",3781.479995727541,27,0.0,154.1999993324279,2670
2671,Samsung Convoy 3,221.979995727539,2,0.0,62.1543998718262,2671
2672,Samsung Galaxy Mega 6.3,4199.89990234376,10,0.0,1091.974029541016,2672
2673,Samsung Galaxy Note 2,1292.640014648438,6,0.0,374.865005493164,2673
2674,Samsung Galaxy Note 3,659.969970703125,3,0.0,197.990997314453,2674
2675,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1399.9599609375,4,0.0,391.988006591796,2675
2676,Samsung Galaxy S4,625.989990234375,1,0.0,187.796997070313,2676
2677,Samsung Galaxy S4 Active,5110.189880371099,25,0.0,1539.2689819335947,2677
2678,Samsung Galaxy S4 Mini,2349.949951171875,5,0.0,681.484985351563,2678
2679,Samsung HM1900 Bluetooth Headset,87.8000030517578,4,0.0,43.9000015258789,2679
2680,"Samsung Headset, Cordless",2104.0499877929688,34,0.0,784.8500137329102,2680
2681,"Samsung Headset, Full Size",1222.559997558593,23,0.0,382.7129974365233,2681
2682,"Samsung Headset, VoIP",2491.860015869141,41,0.0,974.6999778747553,2682
2683,"Samsung Headset, with Caller ID",2976.79990386963,47,0.0,279.4800057411193,2683
2684,"Samsung Office Telephone, Cordless",2110.170036315916,40,0.0,230.3400020599363,2684
2685,"Samsung Office Telephone, Full Size",2239.170024871827,43,0.0,534.1199970245362,2685
2686,"Samsung Office Telephone, VoIP",1153.809967041017,21,0.0,364.8300056457523,2686
2687,"Samsung Office Telephone, with Caller ID",2282.700019836426,44,0.0,642.1200075149535,2687
2688,Samsung Replacement EH64AVFWE Premium Headset,60.5,11,0.0,15.125,2688
2689,Samsung Rugby III,593.9099884033201,9,0.0,160.3557052612305,2689
2690,"Samsung Signal Booster, Cordless",6879.040069580076,57,0.0,2320.5200271606454,2690
2691,"Samsung Signal Booster, Full Size",3722.760131835941,27,0.0,1406.159983158112,2691
2692,"Samsung Signal Booster, VoIP",6196.160049438478,49,0.0,1687.6800384521496,2692
2693,"Samsung Signal Booster, with Caller ID",409.769989013673,3,0.0,57.3600006103516,2693
2694,"Samsung Smart Phone, Cordless",26838.0,51,0.0,4102.379917144782,2694
2695,"Samsung Smart Phone, Full Size",8499.199951171882,14,0.0,2175.720001220701,2695
2696,"Samsung Smart Phone, VoIP",28206.640197753935,53,0.0,7159.530019760126,2696
2697,"Samsung Smart Phone, with Caller ID",17812.200347900405,33,0.0,5006.130100250251,2697
2698,"Samsung Speaker Phone, Cordless",4665.329956054691,40,0.0,1439.5499992370608,2698
2699,"Samsung Speaker Phone, Full Size",6434.050033569338,57,0.0,1223.4300041198726,2699
2700,"Samsung Speaker Phone, VoIP",3987.669998168946,33,0.0,1261.5700035095215,2700
2701,"Samsung Speaker Phone, with Caller ID",4765.280021667483,43,0.0,1129.0999975204475,2701
2702,"SanDisk Cards & Envelopes, 8.5 x 11",1611.8399772644052,31,0.0,300.05999231338495,2702
2703,"SanDisk Cards & Envelopes, Multicolor",1328.8000183105476,29,0.0,153.27999973297113,2703
2704,"SanDisk Cards & Envelopes, Premium",2114.339935302734,50,0.0,876.7499694824218,2704
2705,"SanDisk Cards & Envelopes, Recycled",2432.6100616455087,56,0.0,187.53999984264385,2705
2706,"SanDisk Computer Printout Paper, 8.5 x 11",2024.489988327026,64,0.0,143.36000269651407,2706
2707,"SanDisk Computer Printout Paper, Multicolor",1071.199989318847,38,0.0,206.17999792099008,2707
2708,"SanDisk Computer Printout Paper, Premium",605.7300186157227,24,0.0,94.75999927520769,2708
2709,"SanDisk Computer Printout Paper, Recycled",1148.4000129699714,46,0.0,381.12000656127947,2709
2710,SanDisk Cruzer 16 GB USB Flash Drive,80.36000061035159,7,0.0,15.268400192260739,2710
2711,SanDisk Cruzer 32 GB USB Flash Drive,285.2999992370605,15,0.0,91.295997619629,2711
2712,SanDisk Cruzer 64 GB USB Flash Drive,980.639999389649,27,0.0,294.1920013427732,2712
2713,"SanDisk Flash Drive, Bluetooth",1813.5400190353382,55,0.0,766.6516048908231,2713
2714,"SanDisk Flash Drive, Erganomic",933.7499752044671,28,0.0,175.04999780654936,2714
2715,"SanDisk Flash Drive, Programmable",1272.2400131225588,35,0.0,258.4800014495849,2715
2716,"SanDisk Flash Drive, USB",1258.75,38,0.0,90.96999847888947,2716
2717,"SanDisk Keyboard, Bluetooth",2793.300041198731,41,0.0,645.1800117492674,2717
2718,"SanDisk Keyboard, Erganomic",3647.3400497436537,47,0.0,1057.7099809646613,2718
2719,"SanDisk Keyboard, Programmable",4287.300041198727,62,0.0,1109.9600009918208,2719
2720,"SanDisk Keyboard, USB",1906.100021362307,30,0.0,369.8000030517578,2720
2721,"SanDisk Memo Slips, 8.5 x 11",788.480005264282,42,0.0,217.1199982762336,2721
2722,"SanDisk Memo Slips, Multicolor",928.5099773406986,57,0.0,137.390003323555,2722
2723,"SanDisk Memo Slips, Premium",690.5199851989747,47,0.0,230.51999998092654,2723
2724,"SanDisk Memo Slips, Recycled",360.3199882507324,25,0.0,84.46000146865859,2724
2725,"SanDisk Memory Card, Bluetooth",5170.860107421881,51,0.0,806.7600197792062,2725
2726,"SanDisk Memory Card, Erganomic",4225.100021362306,41,0.0,532.4599981307989,2726
2727,"SanDisk Memory Card, Programmable",2733.840057373047,29,0.0,603.39001083374,2727
2728,"SanDisk Memory Card, USB",2440.100059509277,25,0.0,887.4999818801887,2728
2729,"SanDisk Message Books, 8.5 x 11",1233.3799762725848,47,0.0,534.9700102806091,2729
2730,"SanDisk Message Books, Multicolor",933.5100021362308,42,0.0,122.49000072479257,2730
2731,"SanDisk Message Books, Premium",976.6199951171873,45,0.0,233.99999666213972,2731
2732,"SanDisk Message Books, Recycled",569.5200042724616,24,0.0,237.899998664856,2732
2733,"SanDisk Mouse, Bluetooth",1315.3100166320796,43,0.0,249.35999941825872,2733
2734,"SanDisk Mouse, Erganomic",1408.6799831390395,40,0.0,322.3200025558471,2734
2735,"SanDisk Mouse, Programmable",1127.9500312805176,34,0.0,198.3199999332428,2735
2736,"SanDisk Mouse, USB",462.2400054931644,12,0.0,29.15999984741212,2736
2737,"SanDisk Note Cards, 8.5 x 11",822.5299911499028,31,0.0,108.15000057220473,2737
2738,"SanDisk Note Cards, Multicolor",2218.719963073731,71,0.0,648.9399971961975,2738
2739,"SanDisk Note Cards, Premium",1597.7099800109863,61,0.0,580.0099973678588,2739
2740,"SanDisk Numeric Keypad, Bluetooth",4212.199966430661,88,0.0,841.1300001144413,2740
2741,"SanDisk Numeric Keypad, Erganomic",2103.449981689453,37,0.0,281.6099967956542,2741
2742,"SanDisk Numeric Keypad, USB",3093.840007781981,67,0.0,920.8800144195566,2742
2743,"SanDisk Parchment Paper, 8.5 x 11",618.5499992370605,31,0.0,90.72999858856207,2743
2744,"SanDisk Parchment Paper, Multicolor",906.0000038146977,58,0.0,322.92000198364263,2744
2745,"SanDisk Parchment Paper, Premium",495.72998523712096,34,0.0,93.45000123977664,2745
2746,"SanDisk Parchment Paper, Recycled",958.4200286865238,61,0.0,252.00000548362743,2746
2747,"SanDisk Router, Bluetooth",8117.750030517579,39,0.0,3503.7599411010765,2747
2748,"SanDisk Router, Erganomic",8556.720001220707,34,0.0,2828.9399871826154,2748
2749,"SanDisk Router, Programmable",6875.999969482423,31,0.0,1672.08000946045,2749
2750,"SanDisk Router, USB",7782.319976806651,32,0.0,3222.6000366210947,2750
2751,SanDisk Ultra 16 GB MicroSDHC Class 10 Memory Card,38.9699993133545,3,0.0,2.3381999731063807,2751
2752,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,530.4000167846685,24,0.0,68.95200061798099,2752
2753,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,639.8399963378899,16,0.0,70.38239860534671,2753
2754,Sanford 52201 APSCO Electric Pencil Sharpener,532.6100158691411,13,0.0,138.47860050201422,2754
2755,"Sanford Canvas, Blue",3667.2399978637704,81,0.0,894.7727954387668,2755
2756,"Sanford Canvas, Easy-Erase",3199.7699813842796,63,0.0,501.9000010490414,2756
2757,"Sanford Canvas, Fluorescent",3566.6799335479795,85,0.0,1100.648768544198,2757
2758,"Sanford Canvas, Water Color",2649.200035095216,50,0.0,64.5400018692017,2758
2759,"Sanford Colorific Colored Pencils, 12/Box",74.0400018692016,27,0.0,22.91400039196015,2759
2760,"Sanford Colorific Eraseable Coloring Pencils, 12 Count",32.79999947547917,10,0.0,14.10400021076203,2760
2761,"Sanford Colorific Scented Colored Pencils, 12/Pack",47.0800008773804,11,0.0,14.59480023384099,2761
2762,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",29.399999618530238,14,0.0,8.232000231742859,2762
2763,"Sanford Highlighters, Blue",1060.5,73,0.0,230.72000312805187,2763
2764,"Sanford Highlighters, Easy-Erase",1270.4000201225274,97,0.0,124.52960097789757,2764
2765,"Sanford Highlighters, Fluorescent",756.6600074768068,48,0.0,294.57679891586326,2765
2766,"Sanford Highlighters, Water Color",1293.5500106811533,73,0.0,437.6300005912783,2766
2767,Sanford Liquid Accent Highlighters,106.8800001144409,16,0.0,39.545599937438965,2767
2768,"Sanford Markers, Blue",1222.5800008773804,70,0.0,229.6257939338682,2768
2769,"Sanford Markers, Easy-Erase",1669.9199981689453,75,0.0,170.58000004291546,2769
2770,"Sanford Markers, Fluorescent",1699.3600044250495,74,0.0,583.6999912261965,2770
2771,"Sanford Markers, Water Color",3453.5199928283673,143,0.0,465.3199992179871,2771
2772,"Sanford Pencil Sharpener, Easy-Erase",3996.599953174594,196,0.0,1770.1279878616342,2772
2773,"Sanford Pencil Sharpener, Fluorescent",1558.409980773925,64,0.0,560.6699943542483,2773
2774,"Sanford Pencil Sharpener, Water Color",4531.150031089782,182,0.0,1094.5484063625336,2774
2775,"Sanford Pens, Blue",555.000005722046,50,0.0,128.70000290870664,2775
2776,"Sanford Pens, Easy-Erase",591.2400007247924,55,0.0,126.08999800682071,2776
2777,"Sanford Pens, Fluorescent",877.5600042343141,79,0.0,217.11000359058391,2777
2778,"Sanford Pens, Water Color",566.4400033950806,43,0.0,246.2200059890748,2778
2779,Sanford Pocket Accent Highlighters,22.399999856948817,14,0.0,9.63200008869171,2779
2780,"Sanford Sketch Pad, Blue",2683.3199729919447,65,0.0,220.0499993562699,2780
2781,"Sanford Sketch Pad, Easy-Erase",2821.25,63,0.0,1258.8600273132324,2781
2782,"Sanford Sketch Pad, Fluorescent",3645.720046997069,83,0.0,1583.8799705505382,2782
2783,"Sanford Sketch Pad, Water Color",5471.4299545288095,135,0.0,1792.9800418615343,2783
2784,"Sanford Uni-Blazer View Highlighters, Chisel Tip, Yellow",30.79999995231629,14,0.0,13.552000343799591,2784
2785,Sannysis Cute Owl Design Soft Skin Case Cover for Samsung Galaxy S4,5.94000005722046,3,0.0,1.60380005836487,2785
2786,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,4095.3200073242188,16,0.0,1101.647003173828,2786
2787,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",5906.52001953126,18,0.0,1653.825988769531,2787
2788,Satellite Sectional Post Binders,520.9200096130371,12,0.0,239.623598098755,2788
2789,"Sauder 3-Shelf Cabinet, Metal",4485.780029296875,34,0.0,994.979989290238,2789
2790,"Sauder 3-Shelf Cabinet, Mobile",5752.799972534183,40,0.0,1889.6400070190437,2790
2791,"Sauder 3-Shelf Cabinet, Pine",4760.850006103519,30,0.0,675.9199995994564,2791
2792,"Sauder 3-Shelf Cabinet, Traditional",3222.479858398437,21,0.0,520.9299945831292,2792
2793,"Sauder Camden County Barrister Bookcase, Planked Cherry Finish",241.960006713867,2,0.0,33.8744010925293,2793
2794,"Sauder Camden County Collection Libraries, Planked Cherry Finish",1870.339996337891,20,0.0,264.05739402771,2794
2795,"Sauder Classic Bookcase, Metal",10741.100036621105,27,0.0,3288.939880371093,2795
2796,"Sauder Classic Bookcase, Mobile",7700.789947509774,24,0.0,1859.6099815368675,2796
2797,"Sauder Classic Bookcase, Pine",17347.81994628907,46,0.0,4785.519996643067,2797
2798,"Sauder Classic Bookcase, Traditional",25723.40979003908,66,0.0,9002.580001831058,2798
2799,"Sauder Corner Shelving, Metal",3081.959915161136,29,0.0,702.6600074768069,2799
2800,"Sauder Corner Shelving, Mobile",3845.380126953126,27,0.0,1019.4999790191656,2800
2801,"Sauder Corner Shelving, Pine",4905.450042724615,33,0.0,942.0899925231934,2801
2802,"Sauder Corner Shelving, Traditional",3780.7000427246103,30,0.0,963.8699750900269,2802
2803,Sauder Cornerstone Collection Library,61.9599990844727,2,0.0,4.33720016479492,2803
2804,"Sauder Facets Collection Library, Sky Alder Finish",341.959991455078,2,0.0,54.7136001586914,2804
2805,"Sauder Floating Shelf Set, Metal",7502.880004882821,43,0.0,1804.760009765624,2805
2806,"Sauder Floating Shelf Set, Mobile",7359.260101318363,43,0.0,2554.3400306701674,2806
2807,"Sauder Floating Shelf Set, Pine",6661.619750976567,38,0.0,1459.5300216674798,2807
2808,"Sauder Floating Shelf Set, Traditional",3891.600051879883,22,0.0,1291.6200256347652,2808
2809,Sauder Inglewood Library Bookcases,1367.839996337888,8,0.0,314.6027984619137,2809
2810,"Sauder Library with Doors, Metal",4645.079956054686,13,0.0,1672.0200347900409,2810
2811,"Sauder Library with Doors, Mobile",5071.949920654302,17,0.0,1181.999984741211,2811
2812,"Sauder Library with Doors, Pine",8427.900085449226,24,0.0,1327.330001831055,2812
2813,"Sauder Library with Doors, Traditional",11112.059936523452,32,0.0,581.140006065369,2813
2814,"Sauder Stackable Bookrack, Mobile",3083.220108032228,23,0.0,711.929992675781,2814
2815,"Sauder Stackable Bookrack, Pine",11325.099777221687,86,0.0,4018.7600173950223,2815
2816,"Sauder Stackable Bookrack, Traditional",2047.919982910158,14,0.0,307.0200042724609,2816
2817,Security-Tint Envelopes,114.5999984741211,15,0.0,56.153998374939,2817
2818,Self-Adhesive Address Labels for Typewriters by Universal,95.02999925613403,13,0.0,44.664099216461224,2818
2819,Self-Adhesive Removable Labels,110.25000047683713,35,0.0,52.91999924182889,2819
2820,Self-Adhesive Ring Binder Labels,7.03999996185303,2,0.0,3.30879998207092,2820
2821,Sensible Storage WireTech Storage Systems,1632.5399703979485,23,0.0,81.62700295448303,2821
2822,Serrated Blade or Curved Handle Hand Letter Openers,6.28000020980835,2,0.0,0.0627999976277351,2822
2823,"Seth Thomas 13 1/2"" Wall Clock",231.14000320434587,13,0.0,71.6534004211426,2823
2824,"Seth Thomas 14"" Day/Date Wall Clock",398.719993591308,14,0.0,147.5263977050781,2824
2825,"Seth Thomas 14"" Putty-Colored Wall Clock",264.0599975585942,9,0.0,81.8585987091064,2825
2826,"Seth Thomas 16"" Steel Case Clock",64.9599990844727,2,0.0,21.4368000030518,2826
2827,"Seth Thomas 8 1/2"" Cubicle Clock",162.2400016784668,8,0.0,51.9167995452882,2827
2828,Sharp 1540cs Digital Laser Copier,1099.97998046875,2,0.0,549.989990234376,2828
2829,"Sharp Copy Machine, Color",13079.099975585948,54,0.0,2667.2400131225586,2829
2830,"Sharp Copy Machine, High-Speed",2154.599975585938,9,0.0,526.649993896484,2830
2831,"Sharp Copy Machine, Laser",6693.119796752941,28,0.0,1816.1699867248535,2831
2832,"Sharp Fax Machine, Color",6238.890014648433,21,0.0,311.8500022888182,2832
2833,"Sharp Fax Machine, Digital",5019.930053710946,17,0.0,159.389999389648,2833
2834,"Sharp Fax Machine, High-Speed",10284.75,35,0.0,2714.1900024414067,2834
2835,"Sharp Fax Machine, Laser",9118.080032348636,32,0.0,838.9799861907952,2835
2836,"Sharp Fax and Copier, Color",3060.7199096679724,18,0.0,703.6199798583989,2836
2837,"Sharp Fax and Copier, Digital",5551.920059204102,33,0.0,2250.3599929809584,2837
2838,"Sharp Fax and Copier, High-Speed",3169.1999816894604,19,0.0,249.9300041198731,2838
2839,"Sharp Fax and Copier, Laser",3034.800109863283,18,0.0,1385.8200531005853,2839
2840,"Sharp Ink, Color",1384.349983215331,11,0.0,650.4300117492671,2840
2841,"Sharp Ink, Digital",868.3500061035149,7,0.0,243.0000000000003,2841
2842,"Sharp Ink, High-Speed",2574.809951782227,21,0.0,273.0300016403199,2842
2843,"Sharp Ink, Laser",2239.38006591797,18,0.0,253.43999290466314,2843
2844,"Sharp Personal Copier, Color",242.880004882812,2,0.0,65.5199966430664,2844
2845,"Sharp Personal Copier, Digital",3469.560012817382,29,0.0,1622.2800068855277,2845
2846,"Sharp Personal Copier, High-Speed",945.599975585937,8,0.0,387.6000061035159,2846
2847,"Sharp Personal Copier, Laser",3720.0,31,0.0,818.3999929428095,2847
2848,"Sharp Wireless Fax, Color",10006.07971191407,28,0.0,2336.4900283813495,2848
2849,"Sharp Wireless Fax, Digital",11377.920104980487,32,0.0,3622.949976921086,2849
2850,"Sharp Wireless Fax, High-Speed",7208.27990722657,23,0.0,1069.7099885940547,2850
2851,"Sharp Wireless Fax, Laser",5338.800201416023,15,0.0,1334.7000503540035,2851
2852,Shocksock Galaxy S4 Armband,10.9499998092651,1,0.0,0.437999993562698,2852
2853,ShoreTel ShorePhone IP 230 VoIP phone,337.980010986328,2,0.0,101.393997192383,2853
2854,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",283.7499999999999,25,0.0,79.45000076293954,2854
2855,"SmartStand Mobile Device Holder, Assorted Colors",13.9799995422363,2,0.0,3.91440010070801,2855
2856,Smead Adjustable Mobile File Trolley with Lockable Top,3772.710083007813,9,0.0,1018.631988525391,2856
2857,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,56.25,15,0.0,26.99999952316287,2857
2858,Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set,43.11999893188478,14,0.0,20.69759988784793,2858
2859,"Smead Box, Blue",707.2300152778621,76,0.0,148.6599996089936,2859
2860,"Smead Box, Industrial",633.75,63,0.0,114.95999836921688,2860
2861,"Smead Box, Single Width",324.000002861023,38,0.0,77.7899994850159,2861
2862,"Smead Box, Wire Frame",442.80000495910656,50,0.0,88.04999864101406,2862
2863,"Smead Color Coded Labels, 5000 Label Set",335.9999942779544,27,0.0,121.55999898910521,2863
2864,"Smead Color Coded Labels, Adjustable",218.9999990463256,23,0.0,52.92000055313112,2864
2865,"Smead Color Coded Labels, Alphabetical",536.2500019073484,46,0.0,193.7000021934512,2865
2866,"Smead Color Coded Labels, Laser Printer Compatible",352.350009918213,31,0.0,101.37000000476837,2866
2867,"Smead File Cart, Blue",7095.830017089844,58,0.0,444.91999459266685,2867
2868,"Smead File Cart, Industrial",8773.999923706062,73,0.0,2264.099964141844,2868
2869,"Smead File Cart, Single Width",13601.520095825204,119,0.0,2443.5999839305887,2869
2870,"Smead File Folder Labels, 5000 Label Set",404.7899990081788,49,0.0,155.7399990558624,2870
2871,"Smead File Folder Labels, Adjustable",289.2800040245056,47,0.0,83.10999882221213,2871
2872,"Smead File Folder Labels, Alphabetical",258.0999984741212,31,0.0,75.73000073432922,2872
2873,"Smead File Folder Labels, Laser Printer Compatible",171.6800022125244,21,0.0,14.559999883174896,2873
2874,"Smead Folders, Blue",839.5199966430665,48,0.0,127.43999767303464,2874
2875,"Smead Folders, Industrial",598.999988555908,39,0.0,215.12000179290757,2875
2876,"Smead Folders, Single Width",700.8000144958497,45,0.0,248.55000400543196,2876
2877,"Smead Folders, Wire Frame",662.3999872207644,44,0.0,65.87999975681304,2877
2878,"Smead Legal Exhibit Labels, 5000 Label Set",467.2599964141847,47,0.0,63.90000116825105,2878
2879,"Smead Legal Exhibit Labels, Adjustable",279.0,35,0.0,55.52999877929682,2879
2880,"Smead Legal Exhibit Labels, Alphabetical",520.2099924087524,47,0.0,164.18000149726868,2880
2881,"Smead Legal Exhibit Labels, Laser Printer Compatible",388.4999990463257,43,0.0,16.650000035762787,2881
2882,"Smead Lockers, Blue",10735.419918060312,68,0.0,1790.5600142478968,2882
2883,"Smead Lockers, Industrial",18099.900115966804,112,0.0,4454.580009460449,2883
2884,"Smead Lockers, Single Width",4167.449935913082,23,0.0,1882.7999877929706,2884
2885,"Smead Lockers, Wire Frame",7965.43011474609,47,0.0,608.4800138473515,2885
2886,"Smead Removable Labels, 5000 Label Set",122.5,14,0.0,52.5799999237061,2886
2887,"Smead Removable Labels, Adjustable",668.729990005493,81,0.0,194.0199986472724,2887
2888,"Smead Removable Labels, Laser Printer Compatible",199.51999568939212,21,0.0,60.47999918460851,2888
2889,"Smead Round Labels, 5000 Label Set",218.70000076293968,30,0.0,19.98000025749207,2889
2890,"Smead Round Labels, Adjustable",81.60000181198127,19,0.0,21.84000062942505,2890
2891,"Smead Round Labels, Alphabetical",87.35999822616577,15,0.0,18.20999956130983,2891
2892,"Smead Round Labels, Laser Printer Compatible",421.5400037765506,65,0.0,116.05000185966497,2892
2893,"Smead Shelving, Blue",2691.1499328613295,55,0.0,950.4899940490728,2893
2894,"Smead Shelving, Industrial",1004.6699752807614,28,0.0,91.36000061035148,2894
2895,"Smead Shelving, Single Width",2170.559974670411,52,0.0,609.9700007438656,2895
2896,"Smead Shelving, Wire Frame",1952.0,48,0.0,285.2799995541576,2896
2897,"Smead Shipping Labels, 5000 Label Set",644.0,64,0.0,146.84000003337866,2897
2898,"Smead Shipping Labels, Adjustable",253.60000610351562,29,0.0,29.920000553131118,2898
2899,"Smead Shipping Labels, Alphabetical",560.0700149536138,49,0.0,149.7299978733063,2899
2900,"Smead Shipping Labels, Laser Printer Compatible",274.7699937820435,29,0.0,44.59000074863438,2900
2901,"Smead Trays, Blue",2230.080005645752,51,0.0,509.82000255584705,2901
2902,"Smead Trays, Industrial",2137.919998168947,55,0.0,838.1399917602541,2902
2903,"Smead Trays, Single Width",2069.759967803956,50,0.0,595.7000026702876,2903
2904,"Smead Trays, Wire Frame",2757.8999786376958,64,0.0,465.41999912261946,2904
2905,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",834.679985046386,22,0.0,392.2995910644538,2905
2906,Sony 16GB Class 10 Micro SDHC R40 Memory Card,128.9000034332275,10,0.0,12.89000034332275,2906
2907,Sony 32GB Class 10 Micro SDHC R40 Memory Card,146.6500015258789,7,0.0,30.7964992523193,2907
2908,Sony 64GB Class 10 Micro SDHC R40 Memory Card,611.8300094604488,17,0.0,128.4843015670775,2908
2909,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,951.830024719238,17,0.0,228.4392070770264,2909
2910,Sony Micro Vault Click 4 GB USB 2.0 Flash Drive,250.9199962615968,18,0.0,35.12880063056946,2910
2911,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,469.90000152587857,10,0.0,65.78600120544431,2911
2912,"Sortfiler Multipurpose Personal File Organizer, Black",363.62998962402366,17,0.0,105.45270156860346,2912
2913,Southworth 100% Cotton The Best Paper,68.879997253418,6,0.0,34.439998626709,2913
2914,"Southworth 100% R├®sum├® Paper, 24lb.",225.6200017929074,29,0.0,101.52899837493891,2914
2915,Southworth 25% Cotton Antique Laid Paper & Envelopes,133.439998626709,16,0.0,60.0480003356934,2915
2916,Southworth 25% Cotton Granite Paper & Envelopes,6.53999996185303,1,0.0,3.00839996337891,2916
2917,Southworth 25% Cotton Linen-Finish Paper & Envelopes,108.7200012207031,12,0.0,48.9240007400512,2917
2918,Southworth 25% Cotton Premium Laser Paper and Envelopes,399.5999908447266,20,0.0,191.8078022003175,2918
2919,Southworth Parchment Paper & Envelopes,26.1599998474122,4,0.0,12.03359985351562,2919
2920,Southworth Structures Collection,72.7999992370606,10,0.0,36.3999996185302,2920
2921,Space Solutions Commercial Steel Shelving,1228.349990844727,19,0.0,61.41750144958495,2921
2922,Space Solutions HD Industrial Steel Shelving.,2759.280029296874,24,0.0,82.77839756011971,2922
2923,"Speediset Carbonless Redi-Letter 7"" x 8 1/2""",123.71999931335439,12,0.0,58.14840030670159,2923
2924,Spigen Samsung Galaxy S5 Case Wallet,152.9099979400635,9,0.0,39.75659990310666,2924
2925,Spiral Phone Message Books with Labels by Adams,31.359999656677243,7,0.0,15.36639976501465,2925
2926,Square Credit Card Reader,59.939998626709,6,0.0,15.58439970016483,2926
2927,"Square Credit Card Reader, 4 1/2"" x 4 1/2"" x 1"", White",29.9699993133545,3,0.0,14.0859003067017,2927
2928,Stackable Trays,43.11999893188478,14,0.0,13.79839992523194,2928
2929,"Stacking Tray, Side-Loading, Legal, Smoke",8.96000003814697,2,0.0,2.77760004997253,2929
2930,Stacking Trays by OIC,54.77999973297117,11,0.0,18.077399730682366,2930
2931,Standard Line ÔÇ£While You Were OutÔÇØ Hardbound Telephone Message Book,159.6800003051757,16,0.0,75.605598449707,2931
2932,Standard Rollaway File with Lock,4144.369995117192,23,0.0,1077.5364151000983,2932
2933,Stanley Bostitch Contemporary Electric Pencil Sharpeners,84.8999977111817,5,0.0,23.77199935913088,2933
2934,"Stanley Canvas, Blue",3875.1500892639174,80,0.0,698.6899938583376,2934
2935,"Stanley Canvas, Easy-Erase",3929.4600563049303,87,0.0,964.889989852905,2935
2936,"Stanley Canvas, Fluorescent",3804.749988555912,82,0.0,1330.6499671936044,2936
2937,"Stanley Canvas, Water Color",3079.299991607665,70,0.0,1180.4600224494934,2937
2938,Stanley Contemporary Battery Pencil Sharpeners,186.900001525879,14,0.0,52.33199787139892,2938
2939,"Stanley Highlighters, Blue",734.9999904632568,52,0.0,158.1599988937378,2939
2940,"Stanley Highlighters, Easy-Erase",865.2100019454953,63,0.0,203.23000153899184,2940
2941,"Stanley Highlighters, Fluorescent",1255.5200147628782,84,0.0,459.48000144958485,2941
2942,"Stanley Highlighters, Water Color",1436.359960556031,84,0.0,468.3399996757509,2942
2943,"Stanley Markers, Blue",827.9700074195858,44,0.0,120.72390079498295,2943
2944,"Stanley Markers, Easy-Erase",2059.749984741212,97,0.0,110.36000061035159,2944
2945,"Stanley Markers, Fluorescent",1188.639969825745,57,0.0,407.0599980354311,2945
2946,"Stanley Markers, Water Color",2995.709983825683,128,0.0,902.5200023651125,2946
2947,"Stanley Pencil Sharpener, Easy-Erase",1232.5600280761712,55,0.0,448.5000019073488,2947
